Solvent,SMILES,Alternative SMILES,Canonical SMILES,RAG
Butyl acetate,CCCCOC(=O)C,,CCCCOC(C)=O,G
Methyl oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OC,,CCCCCCCC/C=C\CCCCCCCC(=O)OC,G
Isoamyl acetate,CC(C)CCOC(=O)C,,CC(=O)OCCC(C)C,G
Isopropyl acetate,CC(C)OC(=O)C,,CC(=O)OC(C)C,G
Propyl acetate,CCCOC(=O)C,,CCCOC(C)=O,G
Dimethyl succinate,COC(=O)CCC(=O)OC,,COC(=O)CCC(=O)OC,G
n-Octyl acetate,CCCCCCCCOC(=O)C,,CCCCCCCCOC(C)=O,G
Ethyl acetate,CCOC(C)=O,CCOC(=O)C,CCOC(C)=O,G
Ethyl lactate,CCOC(=O)C(C)O,,CCOC(=O)C(C)O,G
Diethyl succinate,CCOC(=O)CCC(=O)OCC,,CCOC(=O)CCC(=O)OCC,A
Dimethyl adipate,COC(=O)CCCCC(=O)OC,,COC(=O)CCCCC(=O)OC,A
Gamma-valerolactone,CC1CCC(=O)O1,,CC1CCC(=O)O1,A
Methyl lactate,CC(C(=O)OC)O,,COC(=O)C(C)O,A
t-Butyl acetate,CC(=O)OC(C)(C)C,,CC(=O)OC(C)(C)C,A
Ethyl formate,CCOC=O,,CCOC=O,A
Methyl acetate,CC(=O)OC,,COC(C)=O,A
Methyl propionate,CCC(=O)OC,,CCC(=O)OC,A
Ethyl propionate,CCC(=O)OCC,,CCOC(=O)CC,A
Methyl formate,COC=O,,COC=O,R
Propylene carbonate,CC1COC(=O)O1,,CC1COC(=O)O1,G
Ethylene carbonate,C1COC(=O)O1,,O=C1OCCO1,G
Diethyl carbonate,CCOC(=O)OCC,,CCOC(=O)OCC,G
Dimethyl carbonate,COC(=O)OC,,COC(=O)OC,A
Butylene carbonate,CCC1COC(=O)O1,,CCC1COC(=O)O1,A
Cyclopentanone,C1CCC(=O)C1,,O=C1CCCC1,G
Cyclohexanone,C1CCC(=O)CC1,,O=C1CCCCC1,G
3-Pentanone,CCC(=O)CC,,CCC(=O)CC,G
Methylisobutyl ketone,CC(C)CC(=O)C,,CC(=O)CC(C)C,G
2-Pentanone,CCCC(=O)C,,CCCC(C)=O,G
Methylethyl ketone,CCC(=O)C,,CCC(C)=O,A
Acetone,CC(C)=O,CC(=O)C,CC(C)=O,A
"2,4,6-Collidine",CC1=CC(=NC(=C1)C)C,,Cc1cc(C)nc(C)c1,G
Anisole,COC1=CC=CC=C1,,COc1ccccc1,G
Ethoxybenzene,CCOC1=CC=CC=C1,,CCOc1ccccc1,G
p-Xylene,CC1=CC=C(C=C1)C,,Cc1ccc(C)cc1,A
Mesitylene,CC1=CC(=CC(=C1)C)C,,Cc1cc(C)cc(C)c1,A
p-Cymene,CC1=CC=C(C=C1)C(C)C,,Cc1ccc(C(C)C)cc1,A
Cumene,CC(C)C1=CC=CC=C1,,CC(C)c1ccccc1,A
Toluene,Cc1ccccc1,CC1=CC=CC=C1,Cc1ccccc1,A
Trifluorotoluene,C1=CC=C(C=C1)C(F)(F)F,,FC(F)(F)c1ccccc1,A
Pyridine,c1ccncc1,C1=CC=NC=C1,c1ccncc1,R
Benzene,c1ccccc1,C1=CC=CC=C1,c1ccccc1,R
Isooctane,CC(C)CC(C)(C)C,,CC(C)CC(C)(C)C,A
cis-Decalin,C1CCC2CCCCC2C1,,C1CCC2CCCCC2C1,A
Heptane,CCCCCCC,,CCCCCCC,A
L-Limonene,CC1=CC[C@H](CC1)C(=C)C,,C=C(C)[C@@H]1CC=C(C)CC1,A
Cyclohexane,C1CCCCC1,,C1CCCCC1,A
D-Limonene,CC1=CC[C@@H](CC1)C(=C)C,,C=C(C)[C@H]1CC=C(C)CC1,A
Methyl cyclohexane,CC1CCCCC1,,CC1CCCCC1,A
Methylcyclopentane,CC1CCCC1,,CC1CCCC1,R
Pentane,CCCCC,,CCCCC,R
2-Methylpentane,CCCC(C)C,,CCCC(C)C,R
Hexane,CCCCCC,,CCCCCC,R
Diethylene glycol monobutyl ether,CCCCOCCOCCO,,CCCCOCCOCCO,G
Dimethyl isosorbide,CO[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC,,CO[C@H]1CO[C@H]2[C@@H]1OC[C@H]2OC,A
Dibutyl ether,CCCCOCCCC,,CCCCOCCCC,A
t-Amyl methyl ether,CCC(C)(C)OC,,CCC(C)(C)OC,A
"1,2,3-trimethoxypropane",COCC(COC)OC,,COCC(COC)OC,A
Diphenyl ether,C1=CC=C(C=C1)OC2=CC=CC=C2,,c1ccc(Oc2ccccc2)cc1,A
t-Butyl ethyl ether,CCOC(C)(C)C,,CCOC(C)(C)C,A
"1,3-Dioxolane",C1COCO1,,C1COCO1,A
Cyclopentyl methyl ether,COC1CCCC1,,COC1CCCC1,A
Diethoxymethane,CCOCOCC,,CCOCOCC,A
2-Methyltetrahydrofuran,CC1CCCO1,,CC1CCCO1,A
t-Butylmethyl ether,CC(C)(C)OC,,COC(C)(C)C,R
Diisopropyl ether,CC(C)OC(C)C,,CC(C)OC(C)C,R
Dimethoxymethane,COCOC,,COCOC,R
Tetrahydrofuran,C1CCOC1,,C1CCOC1,R
Bis(2-methoxyethyl) ether,COCCOCCOC,,COCCOCCOC,R
"1,4-Dioxane",C1COCCO1,,C1COCCO1,R
Diethyl ether,CCOCC,,CCOCC,R
"1,2-Dimethoxyethane",COCCOC,,COCCOC,R
Dimethyl ether,COC,,COC,R
Dimethylpropylene urea,CN1CCCN(C1=O)C,,CN1CCCN(C)C1=O,A
Dimethyl sulfoxide,CS(C)=O,CS(=O)C,CS(C)=O,A
"1,3-Dimethyl-2-imidazolidinone",CN1CCN(C1=O)C,,CN1CCN(C)C1=O,A
Acetonitrile,CC#N,,CC#N,A
Propanenitrile,CCC#N,,CCC#N,A
Sulfolane,C1CCS(=O)(=O)C1,,O=S1(=O)CCCC1,R
Formamide,C(=O)N,,NC=O,R
N-Methyl pyrrolidone,CN1CCCC1=O,,CN1CCCC1=O,R
Dimethyl acetamide,CC(=O)N(C)C,,CC(=O)N(C)C,R
N-Ethylpyrrolidone,CCN1CCCC1=O,,CCN1CCCC1=O,R
N-Methylformamide,CNC=O,,CNC=O,R
Dimethyl formamide,CN(C)C=O,,CN(C)C=O,R
Tetramethylurea,CN(C)C(=O)N(C)C,,CN(C)C(=O)N(C)C,R
Carbon disulfide,C(=S)=S,,S=C=S,R
"1,2,4-Trichlorobenzene",C1=CC(=C(C=C1Cl)Cl)Cl,,Clc1ccc(Cl)c(Cl)c1,R
Chlorobenzene,C1=CC=C(C=C1)Cl,,Clc1ccccc1,R
"1,2-Dichlorobenzene",C1=CC=C(C(=C1)Cl)Cl,,Clc1ccccc1Cl,R
Trichloroacetonitrile,C(#N)C(Cl)(Cl)Cl,,N#CC(Cl)(Cl)Cl,A
Perfluorotoluene,C1(=C(C(=C(C(=C1F)F)F)F)F)C(F)(F)F,,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,R
Fluorobenzene,C1=CC=C(C=C1)F,,Fc1ccccc1,R
Dichloromethane,ClCCl,C(Cl)Cl,ClCCl,R
"1,2-Dichloroethane",ClCCCl,,ClCCCl,R
Perfluorocyclohexane,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,R
Chloroform,ClC(Cl)Cl,C(Cl)(Cl)Cl,ClC(Cl)Cl,R
Trichloroacetic acid,C(=O)(C(Cl)(Cl)Cl)O,,O=C(O)C(Cl)(Cl)Cl,R
Perfluorohexane,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,R
Carbon tetrachloride,ClC(Cl)(Cl)Cl,C(Cl)(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,R
"2,2,2-Trifluoroethanol",C(C(F)(F)F)O,,OCC(F)(F)F,R
Furfural,C1=COC(=C1)C=O,,O=Cc1ccco1,R
"N,N-Dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,,CCCCCCCCCC(=O)N(C)C,A
Dihydrolevoglucosenone,C1CC(=O)[C@@H]2OC[C@H]1O2,,O=C1CC[C@H]2CO[C@@H]1O2,A
"N,N-Dimethyloctanamide",CCCCCCCC(=O)N(C)C,,CCCCCCCC(=O)N(C)C,A
"N,N-Dimethylaniline",CN(C)C1=CC=CC=C1,,CN(C)c1ccccc1,A
Acetic anhydride,CC(=O)OC(=O)C,,CC(=O)OC(C)=O,A
Nitromethane,C[N+](=O)[O-],,C[N+](=O)[O-],R
Triethylamine,CCN(CC)CC,,CCN(CC)CC,R
